1785 179 1 9.5000 6.500000 4.000000
1786 179 1 9.0000 6.500000 4.000000
1787 179 1 8.5000 6.500000 4.000000
1788 179 1 8.0000 6.500000 4.000000
1789 179 1 7.5000 6.500000 4.000000
1790 179 1 7.0000 6.500000 4.000000
1791 180 1 6.5000 6.500000 4.000000
1792 180 1 6.0000 6.500000 4.000000
1793 180 1 5.5000 6.500000 4.000000
1794 180 1 5.0000 6.500000 4.000000
1795 180 1 4.5000 6.500000 4.000000
1796 180 1 4.0000 6.500000 4.000000
1797 180 1 3.5000 6.500000 4.000000
1798 180 1 3.0000 6.500000 4.000000
1799 180 1 2.5000 6.500000 4.000000
1800 180 1 2.0000 6.500000 4.000000
1801 181 1 2.0000 6.000000 4.000000
1802 181 1 2.5000 6.000000 4.000000
1803 181 1 3.0000 6.000000 4.000000
1804 181 1 3.5000 6.000000 4.000000
1805 181 1 4.0000 6.000000 4.000000
1806 181 1 4.5000 6.000000 4.000000
1807 181 1 5.0000 6.000000 4.000000
1808 181 1 5.5000 6.000000 4.000000
1809 181 1 6.0000 6.000000 4.000000
1810 181 1 6.5000 6.000000 4.000000
1811 182 1 7.0000 6.000000 4.000000
1812 182 1 7.5000 6.000000 4.000000
1813 182 1 8.0000 6.000000 4.000000
1814 182 1 8.5000 6.000000 4.000000
1815 182 1 9.0000 6.000000 4.000000
1816 182 1 9.5000 6.000000 4.000000
1817 182 1 10.0000 6.000000 4.000000
1818 182 1 10.5000 6.000000 4.000000
1819 182 1 10.5000 5.500000 4.000000
1820 182 1 10.0000 5.500000 4.000000
1821 183 1 9.5000 5.500000 4.000000
1822 183 1 9.0000 5.500000 4.000000
1823 183 1 8.5000 5.500000 4.000000
1824 183 1 8.0000 5.500000 4.000000
1825 183 1 7.5000 5.500000 4.000000
1826 183 1 7.0000 5.500000 4.000000
1827 183 1 6.5000 5.500000 4.000000
1828 183 1 6.0000 5.500000 4.000000
1829 183 1 5.5000 5.500000 4.000000
1830 183 1 5.0000 5.500000 4.000000
1831 184 1 4.5000 5.500000 4.000000
1832 184 1 4.0000 5.500000 4.000000
1833 184 1 3.5000 5.500000 4.000000
1834 184 1 3.0000 5.500000 4.000000
1835 184 1 2.5000 5.500000 4.000000
1836 184 1 2.0000 5.500000 4.000000
1837 184 1 2.0000 5.000000 4.000000
1838 184 1 2.5000 5.000000 4.000000
1839 184 1 3.0000 5.000000 4.000000
1840 184 1 3.5000 5.000000 4.000000
1841 185 1 4.0000 5.000000 4.000000
1842 185 1 4.5000 5.000000 4.000000
1843 185 1 5.0000 5.000000 4.000000
1844 185 1 5.5000 5.000000 4.000000
1845 185 1 6.0000 5.000000 4.000000
1846 185 1 6.5000 5.000000 4.000000
1847 185 1 7.0000 5.000000 4.000000
1848 185 1 7.5000 5.000000 4.000000
1849 185 1 8.0000 5.000000 4.000000
1850 185 1 8.5000 5.000000 4.000000
1851 186 1 9.0000 5.000000 4.000000
1852 186 1 9.5000 5.000000 4.000000
1853 186 1 10.0000 5.000000 4.000000
1854 186 1 10.5000 5.000000 4.000000
1855 186 1 10.5000 4.500000 4.000000
1856 186 1 10.0000 4.500000 4.000000
1857 186 1 9.5000 4.500000 4.000000
1858 186 1 9.0000 4.500000 4.000000
1859 186 1 8.5000 4.500000 4.000000
1860 186 1 8.0000 4.500000 4.000000
1861 187 1 7.5000 4.500000 4.000000
1862 187 1 7.0000 4.500000 4.000000
1863 187 1 6.5000 4.500000 4.000000
1864 187 1 6.0000 4.500000 4.000000
1865 187 1 5.5000 4.500000 4.000000
1866 187 1 5.0000 4.500000 4.000000
1867 187 1 4.5000 4.500000 4.000000
1868 187 1 4.0000 4.500000 4.000000
1869 187 1 3.5000 4.500000 4.000000
1870 187 1 3.0000 4.500000 4.000000
1871 188 1 2.5000 4.500000 4.000000
1872 188 1 2.0000 4.500000 4.000000
1873 188 1 2.0000 4.000000 4.000000
1874 188 1 2.5000 4.000000 4.000000
1875 188 1 3.0000 4.000000 4.000000
1876 188 1 3.5000 4.000000 4.000000
1877 188 1 4.0000 4.000000 4.000000
1878 188 1 4.5000 4.000000 4.000000
1879 188 1 5.0000 4.000000 4.000000
1880 188 1 5.5000 4.000000 4.000000
1881 189 1 6.0000 4.000000 4.000000
1882 189 1 6.5000 4.000000 4.000000
1883 189 1 7.0000 4.000000 4.000000
1884 189 1 7.5000 4.000000 4.000000
1885 189 1 8.0000 4.000000 4.000000
1886 189 1 8.5000 4.000000 4.000000
1887 189 1 9.0000 4.000000 4.000000
1888 189 1 9.5000 4.000000 4.000000
1889 189 1 10.0000 4.000000 4.000000
1890 189 1 10.5000 4.000000 4.000000
1891 190 1 10.5000 3.500000 4.000000
1892 190 1 10.0000 3.500000 4.000000
1893 190 1 9.5000 3.500000 4.000000
1894 190 1 9.0000 3.500000 4.000000
1895 190 1 8.5000 3.500000 4.000000
1896 190 1 8.0000 3.500000 4.000000
1897 190 1 7.5000 3.500000 4.000000
1898 190 1 7.0000 3.500000 4.000000
1899 190 1 6.5000 3.500000 4.000000
1900 190 1 6.0000 3.500000 4.000000
1901 191 1 5.5000 3.500000 4.000000
1902 191 1 5.0000 3.500000 4.000000
1903 191 1 4.5000 3.500000 4.000000
1904 191 1 4.0000 3.500000 4.000000
1905 191 1 3.5000 3.500000 4.000000
1906 191 1 3.0000 3.500000 4.000000
1907 191 1 2.5000 3.500000 4.000000
1908 191 1 2.0000 3.500000 4.000000
1909 191 1 2.0000 3.000000 4.000000
1910 191 1 2.5000 3.000000 4.000000
1911 192 1 3.0000 3.000000 4.000000
1912 192 1 3.5000 3.000000 4.000000
1913 192 1 4.0000 3.000000 4.000000
1914 192 1 4.5000 3.000000 4.000000
1915 192 1 5.0000 3.000000 4.000000
1916 192 1 5.5000 3.000000 4.000000
1917 192 1 6.0000 3.000000 4.000000
1918 192 1 6.5000 3.000000 4.000000
1919 192 1 7.0000 3.000000 4.000000
1920 192 1 7.5000 3.000000 4.000000
1921 193 1 8.0000 3.000000 4.000000
1922 193 1 8.5000 3.000000 4.000000
1923 193 1 9.0000 3.000000 4.000000
1924 193 1 9.5000 3.000000 4.000000
1925 193 1 10.0000 3.000000 4.000000
1926 193 1 10.5000 3.000000 4.000000
1927 193 1 10.5000 2.500000 4.000000
1928 193 1 10.0000 2.500000 4.000000
1929 193 1 9.5000 2.500000 4.000000
1930 193 1 9.0000 2.500000 4.000000
1931 194 1 8.5000 2.500000 4.000000
1932 194 1 8.0000 2.500000 4.000000
1933 194 1 7.5000 2.500000 4.000000
1934 194 1 7.0000 2.500000 4.000000
1935 194 1 6.5000 2.500000 4.000000
1936 194 1 6.0000 2.500000 4.000000
1937 194 1 5.5000 2.500000 4.000000
1938 194 1 5.0000 2.500000 4.000000
1939 194 1 4.5000 2.500000 4.000000
1940 194 1 4.0000 2.500000 4.000000
1941 195 1 3.5000 2.500000 4.000000
1942 195 1 3.0000 2.500000 4.000000
1943 195 1 2.5000 2.500000 4.000000
1944 195 1 2.0000 2.500000 4.000000
1945 195 1 2.0000 2.000000 4.000000
1946 195 1 2.5000 2.000000 4.000000
1947 195 1 3.0000 2.000000 4.000000
1948 195 1 3.5000 2.000000 4.000000
1949 195 1 4.0000 2.000000 4.000000
1950 195 1 4.5000 2.000000 4.000000
1951 196 1 5.0000 2.000000 4.000000
1952 196 1 5.5000 2.000000 4.000000
1953 196 1 6.0000 2.000000 4.000000
1954 196 1 6.5000 2.000000 4.000000
1955 196 1 7.0000 2.000000 4.000000
1956 196 1 7.5000 2.000000 4.000000
1957 196 1 8.0000 2.000000 4.000000
1958 196 1 8.5000 2.000000 4.000000
1959 196 1 9.0000 2.000000 4.000000
1960 196 1 9.5000 2.000000 4.000000
1961 197 1 10.0000 2.000000 4.000000
1962 197 1 10.5000 2.000000 4.000000
1963 197 1 10.5000 2.000000 4.500000
1964 197 1 10.0000 2.000000 4.500000
1965 197 1 9.5000 2.000000 4.500000
1966 197 1 9.0000 2.000000 4.500000
1967 197 1 8.5000 2.000000 4.500000
1968 197 1 8.0000 2.000000 4.500000
1969 197 1 7.5000 2.000000 4.500000
1970 197 1 7.0000 2.000000 4.500000
1971 198 1 6.5000 2.000000 4.500000
1972 198 1 6.0000 2.000000 4.500000
1973 198 1 5.5000 2.000000 4.500000
1974 198 1 5.0000 2.000000 4.500000
1975 198 1 4.5000 2.000000 4.500000
1976 198 1 4.0000 2.000000 4.500000
1977 198 1 3.5000 2.000000 4.500000
1978 198 1 3.0000 2.000000 4.500000
1979 198 1 2.5000 2.000000 4.500000
1980 198 1 2.0000 2.000000 4.500000
1981 199 1 2.0000 2.500000 4.500000
1982 199 1 2.5000 2.500000 4.500000
1983 199 1 3.0000 2.500000 4.500000
1984 199 1 3.5000 2.500000 4.500000
1985 199 1 4.0000 2.500000 4.500000
1986 199 1 4.5000 2.500000 4.500000
1987 199 1 5.0000 2.500000 4.500000
1988 199 1 5.5000 2.500000 4.500000
1989 199 1 6.0000 2.500000 4.500000
1990 199 1 6.5000 2.500000 4.500000
1991 200 1 7.0000 2.500000 4.500000
1992 200 1 7.5000 2.500000 4.500000
1993 200 1 8.0000 2.500000 4.500000
1994 200 1 8.5000 2.500000 4.500000
1995 200 1 9.0000 2.500000 4.500000
1996 200 1 9.5000 2.500000 4.500000
1997 200 1 10.0000 2.500000 4.500000
1998 200 1 10.5000 2.500000 4.500000
1999 200 1 10.5000 3.000000 4.500000
2000 200 1 10.0000 3.000000 4.500000
2001 201 1 9.5000 3.000000 4.500000
2002 201 1 9.0000 3.000000 4.500000
2003 201 1 8.5000 3.000000 4.500000
2004 201 1 8.0000 3.000000 4.500000
2005 201 1 7.5000 3.000000 4.500000
2006 201 1 7.0000 3.000000 4.500000
2007 201 1 6.5000 3.000000 4.500000
2008 201 1 6.0000 3.000000 4.500000
2009 201 1 5.5000 3.000000 4.500000
2010 201 1 5.0000 3.000000 4.500000
2011 202 1 4.5000 3.000000 4.500000
2012 202 1 4.0000 3.000000 4.500000
2013 202 1 3.5000 3.000000 4.500000
2014 202 1 3.0000 3.000000 4.500000
2015 202 1 2.5000 3.000000 4.500000
2016 202 1 2.0000 3.000000 4.500000
2017 202 1 2.0000 3.500000 4.500000
2018 202 1 2.5000 3.500000 4.500000
2019 202 1 3.0000 3.500000 4.500000
2020 202 1 3.5000 3.500000 4.500000
2021 203 1 4.0000 3.500000 4.500000
2022 203 1 4.5000 3.500000 4.500000
2023 203 1 5.0000 3.500000 4.500000
2024 203 1 5.5000 3.500000 4.500000
2025 203 1 6.0000 3.500000 4.500000
2026 203 1 6.5000 3.500000 4.500000
2027 203 1 7.0000 3.500000 4.500000
2028 203 1 7.5000 3.500000 4.500000
2029 203 1 8.0000 3.500000 4.500000
2030 203 1 8.5000 3.500000 4.500000
2031 204 1 9.0000 3.500000 4.500000
2032 204 1 9.5000 3.500000 4.500000
2033 204 1 10.0000 3.500000 4.500000
2034 204 1 10.5000 3.500000 4.500000
2035 204 1 10.5000 4.000000 4.500000
2036 204 1 10.0000 4.000000 4.500000
2037 204 1 9.5000 4.000000 4.500000
2038 204 1 9.0000 4.000000 4.500000
2039 204 1 8.5000 4.000000 4.500000
2040 204 1 8.0000 4.000000 4.500000
2041 205 1 7.5000 4.000000 4.500000
2042 205 1 7.0000 4.000000 4.500000
2043 205 1 6.5000 4.000000 4.500000
2044 205 1 6.0000 4.000000 4.500000
2045 205 1 5.5000 4.000000 4.500000
2046 205 1 5.0000 4.000000 4.500000
2047 205 1 4.5000 4.000000 4.500000
2048 205 1 4.0000 4.000000 4.500000
2049 205 1 3.5000 4.000000 4.500000
2050 205 1 3.0000 4.000000 4.500000
2051 206 1 2.5000 4.000000 4.500000
2052 206 1 2.0000 4.000000 4.500000
2053 206 1 2.0000 4.500000 4.500000
2054 206 1 2.5000 4.500000 4.500000
2055 206 1 3.0000 4.500000 4.500000
2056 206 1 3.5000 4.500000 4.500000
2057 206 1 4.0000 4.500000 4.500000
2058 206 1 4.5000 4.500000 4.500000
2059 206 1 5.0000 4.500000 4.500000
2060 206 1 5.5000 4.500000 4.500000
2061 207 1 6.0000 4.500000 4.500000
2062 207 1 6.5000 4.500000 4.500000
2063 207 1 7.0000 4.500000 4.500000
2064 207 1 7.5000 4.500000 4.500000
2065 207 1 8.0000 4.500000 4.500000
2066 207 1 8.5000 4.500000 4.500000
2067 207 1 9.0000 4.500000 4.500000
2068 207 1 9.5000 4.500000 4.500000
2069 207 1 10.0000 4.500000 4.500000
2070 207 1 10.5000 4.500000 4.500000
2071 208 1 10.5000 5.000000 4.500000
2072 208 1 10.0000 5.000000 4.500000
2073 208 1 9.5000 5.000000 4.500000
2074 208 1 9.0000 5.000000 4.500000
2075 208 1 8.5000 5.000000 4.500000
2076 208 1 8.0000 5.000000 4.500000
2077 208 1 7.5000 5.000000 4.500000
2078 208 1 7.0000 5.000000 4.500000
2079 208 1 6.5000 5.000000 4.500000
2080 208 1 6.0000 5.000000 4.500000
2081 209 1 5.5000 5.000000 4.500000
2082 209 1 5.0000 5.000000 4.500000
2083 209 1 4.5000 5.000000 4.500000
2084 209 1 4.0000 5.000000 4.500000
2085 209 1 3.5000 5.000000 4.500000
2086 209 1 3.0000 5.000000 4.500000
2087 209 1 2.5000 5.000000 4.500000
2088 209 1 2.0000 5.000000 4.500000
2089 209 1 2.0000 5.500000 4.500000
2090 209 1 2.5000 5.500000 4.500000
2091 210 1 3.0000 5.500000 4.500000
2092 210 1 3.5000 5.500000 4.500000
2093 210 1 4.0000 5.500000 4.500000
2094 210 1 4.5000 5.500000 4.500000
2095 210 1 5.0000 5.500000 4.500000
2096 210 1 5.5000 5.500000 4.500000
2097 210 1 6.0000 5.500000 4.500000
2098 210 1 6.5000 5.500000 4.500000
2099 210 1 7.0000 5.500000 4.500000
2100 210 1 7.5000 5.500000 4.500000
2101 211 1 8.0000 5.500000 4.500000
2102 211 1 8.5000 5.500000 4.500000
2103 211 1 9.0000 5.500000 4.500000
2104 211 1 9.5000 5.500000 4.500000
2105 211 1 10.0000 5.500000 4.500000
2106 211 1 10.5000 5.500000 4.500000
2107 211 1 10.5000 6.000000 4.500000
2108 211 1 10.0000 6.000000 4.500000
2109 211 1 9.5000 6.000000 4.500000
2110 211 1 9.0000 6.000000 4.500000
2111 212 1 8.5000 6.000000 4.500000
2112 212 1 8.0000 6.000000 4.500000
2113 212 1 7.5000 6.000000 4.500000
2114 212 1 7.0000 6.000000 4.500000
2115 212 1 6.5000 6.000000 4.500000
2116 212 1 6.0000 6.000000 4.500000
2117 212 1 5.5000 6.000000 4.500000
2118 212 1 5.0000 6.000000 4.500000
2119 212 1 4.5000 6.000000 4.500000
2120 212 1 4.0000 6.000000 4.500000
2121 213 1 3.5000 6.000000 4.500000
2122 213 1 3.0000 6.000000 4.500000
2123 213 1 2.5000 6.000000 4.500000
2124 213 1 2.0000 6.000000 4.500000
2125 213 1 2.0000 6.500000 4.500000
2126 213 1 2.5000 6.500000 4.500000
2127 213 1 3.0000 6.500000 4.500000
2128 213 1 3.5000 6.500000 4.500000
2129 213 1 4.0000 6.500000 4.500000
2130 213 1 4.5000 6.500000 4.500000
2131 214 1 5.0000 6.500000 4.500000
2132 214 1 5.5000 6.500000 4.500000
2133 214 1 6.0000 6.500000 4.500000
2134 214 1 6.5000 6.500000 4.500000
2135 214 1 7.0000 6.500000 4.500000
2136 214 1 7.5000 6.500000 4.500000
2137 214 1 8.0000 6.500000 4.500000
2138 214 1 8.5000 6.500000 4.500000
2139 214 1 9.0000 6.500000 4.500000
2140 214 1 9.5000 6.500000 4.500000
2141 215 1 10.0000 6.500000 4.500000
2142 215 1 10.5000 6.500000 4.500000
2143 215 1 10.5000 7.000000 4.500000
2144 215 1 10.0000 7.000000 4.500000
2145 215 1 9.5000 7.000000 4.500000
2146 215 1 9.0000 7.000000 4.500000
2147 215 1 8.5000 7.000000 4.500000
2148 215 1 8.0000 7.000000 4.500000
2149 215 1 7.5000 7.000000 4.500000
2150 215 1 7.0000 7.000000 4.500000
2151 216 1 6.5000 7.000000 4.500000
2152 216 1 6.0000 7.000000 4.500000
2153 216 1 5.5000 7.000000 4.500000
2154 216 1 5.0000 7.000000 4.500000
2155 216 1 4.5000 7.000000 4.500000
2156 216 1 4.0000 7.000000 4.500000
2157 216 1 3.5000 7.000000 4.500000
2158 216 1 3.0000 7.000000 4.500000
2159 216 1 2.5000 7.000000 4.500000
2160 216 1 2.0000 7.000000 4.500000
2161 217 1 2.0000 7.500000 4.500000
2162 217 1 2.5000 7.500000 4.500000
2163 217 1 3.0000 7.500000 4.500000
2164 217 1 3.5000 7.500000 4.500000
2165 217 1 4.0000 7.500000 4.500000
2166 217 1 4.5000 7.500000 4.500000
2167 217 1 5.0000 7.500000 4.500000
2168 217 1 5.5000 7.500000 4.500000
2169 217 1 6.0000 7.500000 4.500000
2170 217 1 6.5000 7.500000 4.500000
2171 218 1 7.0000 7.500000 4.500000
2172 218 1 7.5000 7.500000 4.500000
2173 218 1 8.0000 7.500000 4.500000
2174 218 1 8.5000 7.500000 4.500000
2175 218 1 9.0000 7.500000 4.500000
2176 218 1 9.5000 7.500000 4.500000
2177 218 1 10.0000 7.500000 4.500000
2178 218 1 10.5000 7.500000 4.500000
2179 218 1 10.5000 8.000000 4.500000
2180 218 1 10.0000 8.000000 4.500000
2181 219 1 9.5000 8.000000 4.500000
2182 219 1 9.0000 8.000000 4.500000
2183 219 1 8.5000 8.000000 4.500000
2184 219 1 8.0000 8.000000 4.500000
2185 219 1 7.5000 8.000000 4.500000
2186 219 1 7.0000 8.000000 4.500000
2187 219 1 6.5000 8.000000 4.500000
2188 219 1 6.0000 8.000000 4.500000
2189 219 1 5.5000 8.000000 4.500000
2190 219 1 5.0000 8.000000 4.500000
2191 220 1 4.5000 8.000000 4.500000
2192 220 1 4.0000 8.000000 4.500000
2193 220 1 3.5000 8.000000 4.500000
2194 220 1 3.0000 8.000000 4.500000
2195 220 1 2.5000 8.000000 4.500000
2196 220 1 2.0000 8.000000 4.500000
2197 220 1 2.0000 8.500000 4.500000
2198 220 1 2.5000 8.500000 4.500000
2199 220 1 3.0000 8.500000 4.500000
2200 220 1 3.5000 8.500000 4.500000
2201 221 1 4.0000 8.500000 4.500000
2202 221 1 4.5000 8.500000 4.500000
2203 221 1 5.0000 8.500000 4.500000
2204 221 1 5.5000 8.500000 4.500000
2205 221 1 6.0000 8.500000 4.500000
2206 221 1 6.5000 8.500000 4.500000
2207 221 1 7.0000 8.500000 4.500000
2208 221 1 7.5000 8.500000 4.500000
2209 221 1 8.0000 8.500000 4.500000
2210 221 1 8.5000 8.500000 4.500000
2211 222 1 9.0000 8.500000 4.500000
2212 222 1 9.5000 8.500000 4.500000
2213 222 1 10.0000 8.500000 4.500000
2214 222 1 10.5000 8.500000 4.500000
2215 222 1 10.5000 9.000000 4.500000
2216 222 1 10.0000 9.000000 4.500000
2217 222 1 9.5000 9.000000 4.500000
2218 222 1 9.0000 9.000000 4.500000
2219 222 1 8.5000 9.000000 4.500000
2220 222 1 8.0000 9.000000 4.500000
2221 223 1 7.5000 9.000000 4.500000
2222 223 1 7.0000 9.000000 4.500000
2223 223 1 6.5000 9.000000 4.500000
2224 223 1 6.0000 9.000000 4.500000
2225 223 1 5.5000 9.000000 4.500000
2226 223 1 5.0000 9.000000 4.500000
2227 223 1 4.5000 9.000000 4.500000
2228 223 1 4.0000 9.000000 4.500000
2229 223 1 3.5000 9.000000 4.500000
2230 223 1 3.0000 9.000000 4.500000
2231 224 1 2.5000 9.000000 4.500000
2232 224 1 2.0000 9.000000 4.500000
2233 224 1 2.0000 9.500000 4.500000
2234 224 1 2.5000 9.500000 4.500000
2235 224 1 3.0000 9.500000 4.500000
2236 224 1 3.5000 9.500000 4.500000
2237 224 1 4.0000 9.500000 4.500000
2238 224 1 4.5000 9.500000 4.500000
2239 224 1 5.0000 9.500000 4.500000
2240 224 1 5.5000 9.500000 4.500000
2241 225 1 6.0000 9.500000 4.500000
2242 225 1 6.5000 9.500000 4.500000
2243 225 1 7.0000 9.500000 4.500000
2244 225 1 7.5000 9.500000 4.500000
2245 225 1 8.0000 9.500000 4.500000
2246 225 1 8.5000 9.500000 4.500000
2247 225 1 9.0000 9.500000 4.500000
2248 225 1 9.5000 9.500000 4.500000
2249 225 1 10.0000 9.500000 4.500000
2250 225 1 10.5000 9.500000 4.500000
2251 226 1 10.5000 10.000000 4.500000
2252 226 1 10.0000 10.000000 4.500000
2253 226 1 9.5000 10.000000 4.500000
2254 226 1 9.0000 10.000000 4.500000
2255 226 1 8.5000 10.000000 4.500000
2256 226 1 8.0000 10.000000 4.500000
2257 226 1 7.5000 10.000000 4.500000
2258 226 1 7.0000 10.000000 4.500000
2259 226 1 6.5000 10.000000 4.500000
2260 226 1 6.0000 10.000000 4.500000
2261 227 1 5.5000 10.000000 4.500000
2262 227 1 5.0000 10.000000 4.500000
2263 227 1 4.5000 10.000000 4.500000
2264 227 1 4.0000 10.000000 4.500000
2265 227 1 3.5000 10.000000 4.500000
2266 227 1 3.0000 10.000000 4.500000
2267 227 1 2.5000 10.000000 4.500000
2268 227 1 2.0000 10.000000 4.500000
2269 227 1 2.0000 10.500000 4.500000
2270 227 1 2.5000 10.500000 4.500000
2271 228 1 3.0000 10.500000 4.500000
2272 228 1 3.5000 10.500000 4.500000
2273 228 1 4.0000 10.500000 4.500000
2274 228 1 4.5000 10.500000 4.500000
2275 228 1 5.0000 10.500000 4.500000
2276 228 1 5.5000 10.500000 4.500000
2277 228 1 6.0000 10.500000 4.500000
2278 228 1 6.5000 10.500000 4.500000
2279 228 1 7.0000 10.500000 4.500000
2280 228 1 7.5000 10.500000 4.500000
2281 229 1 8.0000 10.500000 4.500000
2282 229 1 8.5000 10.500000 4.500000
2283 229 1 9.0000 10.500000 4.500000
2284 229 1 9.5000 10.500000 4.500000
2285 229 1 10.0000 10.500000 4.500000
2286 229 1 10.5000 10.500000 4.500000
2287 229 1 10.5000 10.500000 5.000000
2288 229 1 10.0000 10.500000 5.000000
2289 229 1 9.5000 10.500000 5.000000
2290 229 1 9.0000 10.500000 5.000000
2291 230 1 8.5000 10.500000 5.000000
2292 230 1 8.0000 10.500000 5.000000
2293 230 1 7.5000 10.500000 5.000000
2294 230 1 7.0000 10.500000 5.000000
2295 230 1 6.5000 10.500000 5.000000
2296 230 1 6.0000 10.500000 5.000000
2297 230 1 5.5000 10.500000 5.000000
2298 230 1 5.0000 10.500000 5.000000
2299 230 1 4.5000 10.500000 5.000000
2300 230 1 4.0000 10.500000 5.000000
2301 231 1 3.5000 10.500000 5.000000
2302 231 1 3.0000 10.500000 5.000000
2303 231 1 2.5000 10.500000 5.000000
2304 231 1 2.0000 10.500000 5.000000
2305 231 1 2.0000 10.000000 5.000000
2306 231 1 2.5000 10.000000 5.000000
2307 231 1 3.0000 10.000000 5.000000
2308 231 1 3.5000 10.000000 5.000000
2309 231 1 4.0000 10.000000 5.000000
2310 231 1 4.5000 10.000000 5.000000
2311 232 1 5.0000 10.000000 5.000000
2312 232 1 5.5000 10.000000 5.000000
2313 232 1 6.0000 10.000000 5.000000
2314 232 1 6.5000 10.000000 5.000000
2315 232 1 7.0000 10.000000 5.000000
2316 232 1 7.5000 10.000000 5.000000
2317 232 1 8.0000 10.000000 5.000000
2318 232 1 8.5000 10.000000 5.000000
2319 232 1 9.0000 10.000000 5.000000
2320 232 1 9.5000 10.000000 5.000000
2321 233 1 10.0000 10.000000 5.000000
2322 233 1 10.5000 10.000000 5.000000
2323 233 1 10.5000 9.500000 5.000000
2324 233 1 10.0000 9.500000 5.000000
2325 233 1 9.5000 9.500000 5.000000
2326 233 1 9.0000 9.500000 5.000000
2327 233 1 8.5000 9.500000 5.000000
2328 233 1 8.0000 9.500000 5.000000
2329 233 1 7.5000 9.500000 5.000000
2330 233 1 7.0000 9.500000 5.000000
2331 234 1 6.5000 9.500000 5.000000
2332 234 1 6.0000 9.500000 5.000000
2333 234 1 5.5000 9.500000 5.000000
2334 234 1 5.0000 9.500000 5.000000
2335 234 1 4.5000 9.500000 5.000000
2336 234 1 4.0000 9.500000 5.000000
2337 234 1 3.5000 9.500000 5.000000
2338 234 1 3.0000 9.500000 5.000000
2339 234 1 2.5000 9.500000 5.000000
2340 234 1 2.0000 9.500000 5.000000
2341 235 1 2.0000 9.000000 5.000000
2342 235 1 2.5000 9.000000 5.000000
2343 235 1 3.0000 9.000000 5.000000
2344 235 1 3.5000 9.000000 5.000000
2345 235 1 4.0000 9.000000 5.000000
2346 235 1 4.5000 9.000000 5.000000
2347 235 1 5.0000 9.000000 5.000000
2348 235 1 5.5000 9.000000 5.000000
2349 235 1 6.0000 9.000000 5.000000
2350 235 1 6.5000 9.000000 5.000000
2351 236 1 7.0000 9.000000 5.000000
2352 236 1 7.5000 9.000000 5.000000
2353 236 1 8.0000 9.000000 5.000000
2354 236 1 8.5000 9.000000 5.000000
2355 236 1 9.0000 9.000000 5.000000
2356 236 1 9.5000 9.000000 5.000000
2357 236 1 10.0000 9.000000 5.000000
2358 236 1 10.5000 9.000000 5.000000
2359 236 1 10.5000 8.500000 5.000000
2360 236 1 10.0000 8.500000 5.000000
2361 237 1 9.5000 8.500000 5.000000
2362 237 1 9.0000 8.500000 5.000000
2363 237 1 8.5000 8.500000 5.000000
2364 237 1 8.0000 8.500000 5.000000
2365 237 1 7.5000 8.500000 5.000000
2366 237 1 7.0000 8.500000 5.000000
2367 237 1 6.5000 8.500000 5.000000
2368 237 1 6.0000 8.500000 5.000000
2369 237 1 5.5000 8.500000 5.000000
2370 237 1 5.0000 8.500000 5.000000
2371 238 1 4.5000 8.500000 5.000000
2372 238 1 4.0000 8.500000 5.000000
2373 238 1 3.5000 8.500000 5.000000
2374 238 1 3.0000 8.500000 5.000000
2375 238 1 2.5000 8.500000 5.000000
2376 238 1 2.0000 8.500000 5.000000
2377 238 1 2.0000 8.000000 5.000000
2378 238 1 2.5000 8.000000 5.000000
2379 238 1 3.0000 8.000000 5.000000
2380 238 1 3.5000 8.000000 5.000000
2381 239 1 4.0000 8.000000 5.000000
2382 239 1 4.5000 8.000000 5.000000
2383 239 1 5.0000 8.000000 5.000000
2384 239 1 5.5000 8.000000 5.000000
2385 239 1 6.0000 8.000000 5.000000
2386 239 1 6.5000 8.000000 5.000000
2387 239 1 7.0000 8.000000 5.000000
2388 239 1 7.5000 8.000000 5.000000
2389 239 1 8.0000 8.000000 5.000000
2390 239 1 8.5000 8.000000 5.000000
2391 240 1 9.0000 8.000000 5.000000
2392 240 1 9.5000 8.000000 5.000000
2393 240 1 10.0000 8.000000 5.000000
2394 240 1 10.5000 8.000000 5.000000
2395 240 1 10.5000 7.500000 5.000000
2396 240 1 10.0000 7.500000 5.000000
2397 240 1 9.5000 7.500000 5.000000
2398 240 1 9.0000 7.500000 5.000000
2399 240 1 8.5000 7.500000 5.000000
2400 240 1 8.0000 7.500000 5.000000
2401 241 1 7.5000 7.500000 5.000000
2402 241 1 7.0000 7.500000 5.000000
2403 241 1 6.5000 7.500000 5.000000
2404 241 1 6.0000 7.500000 5.000000
2405 241 1 5.5000 7.500000 5.000000
2406 241 1 5.0000 7.500000 5.000000
2407 241 1 4.5000 7.500000 5.000000
2408 241 1 4.0000 7.500000 5.000000
2409 241 1 3.5000 7.500000 5.000000
2410 241 1 3.0000 7.500000 5.000000
2411 242 1 2.5000 7.500000 5.000000
2412 242 1 2.0000 7.500000 5.000000
2413 242 1 2.0000 7.000000 5.000000
2414 242 1 2.5000 7.000000 5.000000
2415 242 1 3.0000 7.000000 5.000000
2416 242 1 3.5000 7.000000 5.000000
2417 242 1 4.0000 7.000000 5.000000
2418 242 1 4.5000 7.000000 5.000000
2419 242 1 5.0000 7.000000 5.000000
2420 242 1 5.5000 7.000000 5.000000
